Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
STB,29.04.2020,"1.130,00","1.130,00","1.110,00","1.114,61","1,56",1.105,1.231.640,1.231.640
STB,30.04.2020,"1.115,00","1.115,00","1.115,00","1.115,00","0,03",20.0,22.300,22.300
STB,04.05.2020,"1.082,00","1.145,00","1.082,00","1.084,03","-2,78",310.0,336.050,336.050
STB,05.05.2020,"1.114,00","1.114,00","1.100,00","1.108,56","2,26",90.0,99.770,99.770
STB,06.05.2020,"1.114,00",,,"1.108,56","0,00",,,
STB,07.05.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-1,67",17.0,18.530,18.530
STB,08.05.2020,"1.122,00","1.122,00","1.120,00","1.121,06","2,85",85.0,95.290,95.290
STB,11.05.2020,"1.122,00",,,"1.121,06","0,00",,,
STB,12.05.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-2,77",500.0,545.000,545.000
STB,13.05.2020,"1.120,00","1.120,00","1.110,00","1.110,60","1,89",3.665,4.070.350,4.070.350
STB,14.05.2020,"1.080,00","1.129,00","1.080,00","1.112,02","0,13",200.0,222.403,222.403
STB,15.05.2020,"1.091,00","1.120,00","1.090,00","1.110,28","-0,16",900.0,999.250,999.250
STB,18.05.2020,"1.090,00","1.110,00","1.090,00","1.106,76","-0,32",880.0,973.950,973.950
STB,19.05.2020,"1.100,00","1.100,00","1.100,00","1.100,00","-0,61",400.0,440.000,440.000
STB,20.05.2020,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",2.13,2.343.000,2.343.000
STB,21.05.2020,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",85.0,93.500,93.500
STB,22.05.2020,"1.133,00","1.133,00","1.114,00","1.130,33","2,76",1.253,1.416.303,1.416.303
STB,26.05.2020,"1.133,00","1.133,00","1.132,00","1.132,90","0,23",576.0,652.553,652.553
STB,27.05.2020,"1.150,00","1.150,00","1.149,00","1.149,39","1,46",330.0,379.300,379.300
STB,28.05.2020,"1.150,00",,,"1.149,39","0,00",,,
STB,29.05.2020,"1.184,00","1.184,00","1.183,00","1.183,55","2,97",100.0,118.355,118.355
STB,01.06.2020,"1.068,00","1.100,00","1.067,00","1.074,67","-9,20",5.035,5.410.961,5.410.961
STB,02.06.2020,"1.043,00","1.070,00","1.043,00","1.051,27","-2,18",156.0,163.998,163.998
STB,03.06.2020,"1.060,00","1.060,00","1.050,00","1.057,78","0,62",450.0,476.000,476.000
STB,04.06.2020,"1.065,00","1.065,00","1.051,00","1.064,15","0,60",1.402,1.491.933,1.491.933
STB,08.06.2020,"1.075,00","1.075,00","1.062,00","1.074,02","0,93",1.33,1.428.450,1.428.450
STB,09.06.2020,"1.064,00","1.064,00","1.063,00","1.063,98","-0,93",4.435,4.718.770,4.718.770
STB,10.06.2020,"1.051,00","1.064,00","1.051,00","1.055,65","-0,78",1.119,1.181.269,1.181.269
STB,11.06.2020,"1.051,00",,,"1.055,65","0,00",,,
STB,12.06.2020,"1.051,00",,,"1.055,65","0,00",,,
STB,15.06.2020,"1.025,00","1.026,00","1.025,00","1.025,17","-2,89",733.0,751.450,751.450
STB,16.06.2020,"1.025,00",,,"1.025,17","0,00",,,
STB,17.06.2020,"1.025,00",,,"1.025,17","0,00",,,
STB,18.06.2020,"1.025,00",,,"1.025,17","0,00",,,
STB,19.06.2020,"1.025,00",,,"1.025,17","0,00",,,
STB,22.06.2020,"1.025,00",,,"1.025,17","0,00",,,
STB,23.06.2020,"1.040,00","1.050,00","1.040,00","1.049,35","2,36",535.0,561.400,561.400
STB,24.06.2020,"1.040,00",,,"1.049,35","0,00",,,
STB,25.06.2020,"1.042,00","1.042,00","1.042,00","1.042,00","-0,70",411.0,428.262,428.262
STB,26.06.2020,"1.042,00",,,"1.042,00","0,00",,,
STB,29.06.2020,"1.050,00","1.050,00","1.050,00","1.050,00","0,77",120.0,126.000,126.000
STB,30.06.2020,"1.050,00",,,"1.050,00","0,00",,,
STB,01.07.2020,"1.050,00",,,"1.050,00","0,00",,,
STB,02.07.2020,"1.050,00",,,"1.050,00","0,00",,,
STB,03.07.2020,"1.050,00",,,"1.050,00","0,00",,,
STB,06.07.2020,"1.050,00","1.050,00","1.050,00","1.050,00","0,00",200.0,210.000,210.000
STB,07.07.2020,"1.050,00",,,"1.050,00","0,00",,,
STB,08.07.2020,"1.081,00","1.081,00","1.060,00","1.075,75","2,45",1.6,1.721.200,1.721.200
STB,09.07.2020,"1.081,00",,,"1.075,75","0,00",,,
STB,10.07.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,93",500.0,527.500,527.500
STB,13.07.2020,"1.070,00","1.070,00","1.070,00","1.070,00","1,42",1.0,1.070.000,1.070.000
STB,14.07.2020,"1.070,00",,,"1.070,00","0,00",,,
STB,16.07.2020,"1.065,00","1.065,00","1.051,00","1.060,33","-0,90",450.0,477.150,477.150
STB,17.07.2020,"1.065,00",,,"1.060,33","0,00",,,
STB,20.07.2020,"1.060,00","1.060,00","1.060,00","1.060,00","-0,03",177.0,187.620,187.620
STB,21.07.2020,"1.060,00","1.060,00","1.060,00","1.060,00","0,00",1.368,1.450.080,1.450.080
STB,22.07.2020,"1.070,00","1.093,00","1.070,00","1.080,72","1,95",575.0,621.415,621.415
STB,23.07.2020,"1.080,00","1.081,00","1.080,00","1.080,74","0,00",946.0,1.022.380,1.022.380
STB,24.07.2020,"1.070,00","1.080,00","1.070,00","1.074,25","-0,60",153.0,164.360,164.360
STB,27.07.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,79",30.0,31.650,31.650
STB,28.07.2020,"1.055,00",,,"1.055,00","0,00",,,
STB,29.07.2020,"1.070,00","1.070,00","1.064,00","1.067,76","1,21",1.34,1.430.800,1.430.800
STB,30.07.2020,"1.073,00","1.080,00","1.069,00","1.073,28","0,52",5.061,5.431.858,5.431.858
STB,31.07.2020,"1.073,00",,,"1.073,28","0,00",,,
STB,04.08.2020,"1.070,00","1.071,00","1.070,00","1.070,23","-0,28",765.0,818.725,818.725
STB,05.08.2020,"1.070,00",,,"1.070,23","0,00",,,
STB,06.08.2020,"1.070,00",,,"1.070,23","0,00",,,
STB,07.08.2020,"1.070,00",,,"1.070,23","0,00",,,
STB,10.08.2020,"1.070,00",,,"1.070,23","0,00",,,
STB,11.08.2020,"1.061,00","1.061,00","1.061,00","1.061,00","-0,86",20.0,21.220,21.220
STB,12.08.2020,"1.070,00","1.070,00","1.070,00","1.070,00","0,85",600.0,642.000,642.000
STB,13.08.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,40",1.032,1.088.760,1.088.760
STB,14.08.2020,"1.055,00",,,"1.055,00","0,00",,,
STB,17.08.2020,"1.055,00",,,"1.055,00","0,00",,,
STB,18.08.2020,"1.070,00","1.070,00","1.070,00","1.070,00","1,42",35.0,37.450,37.450
STB,19.08.2020,"1.080,00","1.080,00","1.080,00","1.080,00","0,93",100.0,108.000,108.000
STB,20.08.2020,"1.090,00","1.090,00","1.080,00","1.085,41","0,50",715.0,776.065,776.065
STB,21.08.2020,"1.148,00","1.148,00","1.100,00","1.106,15","1,91",543.0,600.639,600.639
STB,24.08.2020,"1.148,00",,,"1.106,15","0,00",,,
STB,25.08.2020,"1.125,00","1.125,00","1.101,00","1.118,90","1,15",410.0,458.750,458.750
STB,26.08.2020,"1.100,00","1.130,00","1.100,00","1.126,14","0,65",1.1,1.238.757,1.238.757
STB,27.08.2020,"1.100,00","1.110,00","1.100,00","1.102,13","-2,13",235.0,259.000,259.000
STB,31.08.2020,"1.100,00",,,"1.102,13","0,00",,,
STB,01.09.2020,"1.100,00",,,"1.102,13","0,00",,,
STB,02.09.2020,"1.150,00","1.150,00","1.080,00","1.142,69","3,68",417.0,476.500,476.500
STB,03.09.2020,"1.150,00","1.150,00","1.150,00","1.150,00","0,64",200.0,230.000,230.000
STB,04.09.2020,"1.150,00",,,"1.150,00","0,00",,,
STB,07.09.2020,"1.165,00","1.165,00","1.164,00","1.164,71","1,28",175.0,203.825,203.825
STB,09.09.2020,"1.165,00",,,"1.164,71","0,00",,,
STB,10.09.2020,"1.130,00","1.130,00","1.120,00","1.125,56","-3,36",270.0,303.900,303.900
STB,11.09.2020,"1.165,00","1.165,00","1.160,00","1.163,33","3,36",450.0,523.500,523.500
STB,14.09.2020,"1.160,00","1.160,00","1.160,00","1.160,00","-0,29",200.0,232.000,232.000
STB,15.09.2020,"1.170,00","1.190,00","1.165,00","1.165,69","0,49",4.156,4.844.625,4.844.625
STB,16.09.2020,"1.188,00","1.188,00","1.179,00","1.186,11","1,75",450.0,533.750,533.750
STB,17.09.2020,"1.186,00","1.190,00","1.175,00","1.182,04","-0,34",3.39,4.007.100,4.007.100
STB,18.09.2020,"1.175,00","1.190,00","1.175,00","1.182,32","0,02",658.0,777.966,777.966
STB,21.09.2020,"1.175,00",,,"1.182,32","0,00",,,
STB,22.09.2020,"1.175,00",,,"1.182,32","0,00",,,
STB,23.09.2020,"1.175,00",,,"1.182,32","0,00",,,
STB,24.09.2020,"1.175,00",,,"1.182,32","0,00",,,
STB,25.09.2020,"1.167,00","1.168,00","1.167,00","1.167,91","-1,22",57.0,66.571,66.571
STB,28.09.2020,"1.140,00","1.140,00","1.125,00","1.138,76","-2,50",2.629,2.993.795,2.993.795
STB,29.09.2020,"1.140,00",,,"1.138,76","0,00",,,
STB,30.09.2020,"1.140,00",,,"1.138,76","0,00",,,
STB,01.10.2020,"1.159,00","1.159,00","1.158,00","1.158,78","1,76",800.0,927.025,927.025
STB,02.10.2020,"1.157,00","1.158,00","1.156,00","1.157,41","-0,12",400.0,462.965,462.965
STB,05.10.2020,"1.159,00","1.159,00","1.159,00","1.159,00","0,14",20.0,23.180,23.180
STB,06.10.2020,"1.150,00","1.150,00","1.150,00","1.150,00","-0,78",200.0,230.000,230.000
STB,07.10.2020,"1.140,00","1.150,00","1.140,00","1.143,70","-0,55",400.0,457.480,457.480
STB,08.10.2020,"1.149,00","1.149,00","1.149,00","1.149,00","0,46",174.0,199.926,199.926
STB,09.10.2020,"1.135,00","1.135,00","1.135,00","1.135,00","-1,22",200.0,227.000,227.000
STB,13.10.2020,"1.135,00",,,"1.135,00","0,00",,,
STB,14.10.2020,"1.135,00","1.135,00","1.135,00","1.135,00","0,00",11.0,12.485,12.485
STB,15.10.2020,"1.100,00","1.102,00","1.100,00","1.101,09","-2,99",274.0,301.700,301.700
STB,16.10.2020,"1.090,00","1.095,00","1.090,00","1.092,22","-0,81",270.0,294.900,294.900
STB,19.10.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-0,20",95.0,103.550,103.550
STB,20.10.2020,"1.095,00","1.095,00","1.093,00","1.094,68","0,43",475.0,519.975,519.975
STB,21.10.2020,"1.095,00","1.095,00","1.095,00","1.095,00","0,03",300.0,328.500,328.500
STB,22.10.2020,"1.095,00","1.095,00","1.095,00","1.095,00","0,00",175.0,191.625,191.625
STB,26.10.2020,"1.070,00","1.070,00","1.070,00","1.070,00","-2,28",100.0,107.000,107.000
STB,27.10.2020,"1.090,00","1.090,00","1.090,00","1.090,00","1,87",79.0,86.110,86.110
STB,28.10.2020,"1.081,00","1.081,00","1.070,00","1.079,69","-0,95",2.017,2.177.734,2.177.734
STB,29.10.2020,"1.081,00",,,"1.079,69","0,00",,,
STB,30.10.2020,"1.090,00","1.091,00","1.080,00","1.089,43","0,90",530.0,577.400,577.400
STB,02.11.2020,"1.081,00","1.090,00","1.080,00","1.081,57","-0,72",1.02,1.103.200,1.103.200
STB,03.11.2020,"1.080,00","1.090,00","1.080,00","1.081,36","-0,02",2.014,2.177.850,2.177.850
STB,04.11.2020,"1.082,00","1.082,00","1.080,00","1.080,55","-0,07",1.092,1.179.960,1.179.960
STB,05.11.2020,"1.082,00",,,"1.080,55","0,00",,,
STB,06.11.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-0,05",1.56,1.684.800,1.684.800
STB,09.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,85",150.0,165.000,165.000
STB,10.11.2020,"1.110,00","1.110,00","1.110,00","1.110,00","0,91",50.0,55.500,55.500
STB,11.11.2020,"1.110,00",,,"1.110,00","0,00",,,
STB,12.11.2020,"1.110,00",,,"1.110,00","0,00",,,
STB,13.11.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-2,70",363.0,392.040,392.040
STB,16.11.2020,"1.080,00",,,"1.080,00","0,00",,,
STB,17.11.2020,"1.080,00",,,"1.080,00","0,00",,,
STB,18.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,85",5.0,5.500,5.500
STB,19.11.2020,"1.085,00","1.085,00","1.085,00","1.085,00","-1,36",275.0,298.375,298.375
STB,20.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,38",160.0,176.000,176.000
STB,23.11.2020,"1.100,00","1.110,00","1.100,00","1.101,79","0,16",280.0,308.500,308.500
STB,24.11.2020,"1.100,00",,,"1.101,79","0,00",,,
STB,25.11.2020,"1.110,00","1.110,00","1.110,00","1.110,00","0,75",30.0,33.300,33.300
STB,26.11.2020,"1.165,00","1.165,00","1.110,00","1.162,33","4,71",3.84,4.463.350,4.463.350
STB,27.11.2020,"1.165,00",,,"1.162,33","0,00",,,
STB,30.11.2020,"1.111,00","1.111,00","1.111,00","1.111,00","-4,42",100.0,111.100,111.100
STB,01.12.2020,"1.130,00","1.130,00","1.130,00","1.130,00","1,71",10.0,11.300,11.300
STB,02.12.2020,"1.096,00","1.130,00","1.096,00","1.107,80","-1,96",499.0,552.791,552.791
STB,03.12.2020,"1.096,00",,,"1.107,80","0,00",,,
STB,04.12.2020,"1.096,00",,,"1.107,80","0,00",,,
STB,07.12.2020,"1.110,00","1.115,00","1.110,00","1.112,96","0,47",535.0,595.435,595.435
STB,09.12.2020,"1.120,00","1.120,00","1.120,00","1.120,00","0,63",5.0,5.600,5.600
STB,10.12.2020,"1.076,00","1.076,00","1.076,00","1.076,00","-3,93",30.0,32.280,32.280
STB,11.12.2020,"1.100,00","1.100,00","1.100,00","1.100,00","2,23",240.0,264.000,264.000
STB,14.12.2020,"1.081,00","1.100,00","1.081,00","1.091,93","-0,73",343.0,374.532,374.532
STB,15.12.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-1,09",15.0,16.200,16.200
STB,16.12.2020,"1.110,00","1.110,00","1.081,00","1.085,83","0,54",60.0,65.150,65.150
STB,17.12.2020,"1.110,00","1.110,00","1.110,00","1.110,00","2,23",60.0,66.600,66.600
STB,18.12.2020,"1.115,00","1.115,00","1.085,00","1.113,50","0,32",243.0,270.580,270.580
STB,21.12.2020,"1.115,00",,,"1.113,50","0,00",,,
STB,22.12.2020,"1.109,00","1.109,00","1.109,00","1.109,00","-0,40",50.0,55.450,55.450
STB,23.12.2020,"1.110,00","1.111,00","1.110,00","1.110,16","0,10",126.0,139.880,139.880
STB,24.12.2020,"1.111,00","1.111,00","1.111,00","1.111,00","0,08",200.0,222.200,222.200
STB,25.12.2020,"1.120,00","1.120,00","1.120,00","1.120,00","0,81",50.0,56.000,56.000
STB,28.12.2020,"1.115,00","1.115,00","1.095,00","1.108,33","-1,04",150.0,166.250,166.250
STB,29.12.2020,"1.140,00","1.141,00","1.140,00","1.140,77","2,93",357.0,407.255,407.255
STB,30.12.2020,"1.144,00","1.145,00","1.144,00","1.144,98","0,37",409.0,468.295,468.295
STB,04.01.2021,"1.144,00",,,"1.144,98","0,00",,,
STB,05.01.2021,"1.144,00",,,"1.144,98","0,00",,,
STB,08.01.2021,"1.138,00","1.138,00","1.130,00","1.132,67","-1,08",150.0,169.900,169.900
STB,11.01.2021,"1.130,00","1.132,00","1.130,00","1.130,16","-0,22",150.0,169.524,169.524
STB,12.01.2021,"1.144,00","1.144,00","1.130,00","1.138,29","0,72",315.0,358.560,358.560
STB,13.01.2021,"1.130,00","1.135,00","1.130,00","1.130,96","-0,64",1.883,2.129.603,2.129.603
STB,14.01.2021,"1.130,00","1.130,00","1.130,00","1.130,00","-0,08",262.0,296.060,296.060
STB,15.01.2021,"1.149,00","1.150,00","1.144,00","1.149,05","1,69",210.0,241.300,241.300
STB,18.01.2021,"1.150,00","1.150,00","1.145,00","1.148,35","-0,06",430.0,493.790,493.790
STB,20.01.2021,"1.170,00","1.170,00","1.150,00","1.155,45","0,62",1.101,1.272.150,1.272.150
STB,21.01.2021,"1.170,00","1.170,00","1.165,00","1.167,37","1,03",570.0,665.400,665.400
STB,22.01.2021,"1.175,00","1.175,00","1.170,00","1.173,28","0,51",378.0,443.500,443.500
STB,25.01.2021,"1.175,00",,,"1.173,28","0,00",,,
STB,26.01.2021,"1.170,00","1.179,00","1.170,00","1.170,12","-0,27",740.0,865.890,865.890
STB,27.01.2021,"1.175,00","1.175,00","1.170,00","1.171,75","0,14",280.0,328.090,328.090
STB,28.01.2021,"1.185,00","1.185,00","1.185,00","1.185,00","1,13",5.0,5.925,5.925
STB,29.01.2021,"1.180,00","1.200,00","1.180,00","1.181,13","-0,33",159.0,187.800,187.800
STB,01.02.2021,"1.210,00","1.210,00","1.210,00","1.210,00","2,44",5.0,6.050,6.050
STB,02.02.2021,"1.199,00","1.199,00","1.199,00","1.199,00","-0,91",195.0,233.805,233.805
STB,03.02.2021,"1.190,00","1.190,00","1.190,00","1.190,00","-0,75",2.906,3.458.140,3.458.140
STB,04.02.2021,"1.200,00","1.200,00","1.190,00","1.198,37","0,70",4.127,4.945.680,4.945.680
STB,05.02.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,14",2.142,2.570.400,2.570.400
STB,08.02.2021,"1.199,00","1.199,00","1.198,00","1.198,97","-0,09",1.076,1.290.088,1.290.088
STB,09.02.2021,"1.200,00","1.200,00","1.190,00","1.198,28","-0,06",919.0,1.101.220,1.101.220
STB,10.02.2021,"1.211,00","1.215,00","1.200,00","1.210,36","1,01",1.082,1.309.610,1.309.610
STB,11.02.2021,"1.250,00","1.250,00","1.246,00","1.249,11","3,20",450.0,562.100,562.100
STB,12.02.2021,"1.265,00","1.270,00","1.250,00","1.254,01","0,39",900.0,1.128.605,1.128.605
STB,15.02.2021,"1.269,00","1.276,00","1.255,00","1.263,98","0,80",2.642,3.339.433,3.339.433
STB,16.02.2021,"1.280,00","1.280,00","1.260,00","1.262,91","-0,08",464.0,585.990,585.990
STB,17.02.2021,"1.280,00","1.280,00","1.280,00","1.280,00","1,35",358.0,458.240,458.240
STB,18.02.2021,"1.270,00","1.280,00","1.270,00","1.277,68","-0,18",534.0,682.280,682.280
STB,19.02.2021,"1.278,00","1.298,00","1.278,00","1.279,46","0,14",335.0,428.620,428.620
STB,22.02.2021,"1.278,00",,,"1.279,46","0,00",,,
STB,23.02.2021,"1.279,00","1.279,00","1.279,00","1.279,00","-0,04",1.1,1.406.900,1.406.900
STB,24.02.2021,"1.259,00","1.259,00","1.259,00","1.259,00","-1,56",550.0,692.450,692.450
STB,25.02.2021,"1.259,00",,,"1.259,00","0,00",,,
STB,26.02.2021,"1.190,00","1.259,00","1.163,00","1.251,04","-0,63",1.843,2.305.661,2.305.661
STB,01.03.2021,"1.190,00",,,"1.251,04","0,00",,,
STB,02.03.2021,"1.213,00","1.213,00","1.190,00","1.211,70","-3,14",106.0,128.440,128.440
STB,03.03.2021,"1.205,00","1.205,00","1.201,00","1.204,23","-0,62",62.0,74.662,74.662
STB,04.03.2021,"1.205,00","1.206,00","1.205,00","1.205,47","0,10",214.0,257.970,257.970
STB,05.03.2021,"1.170,00","1.172,00","1.170,00","1.170,67","-2,89",300.0,351.200,351.200
STB,08.03.2021,"1.199,00","1.199,00","1.199,00","1.199,00","2,42",5.0,5.995,5.995
STB,09.03.2021,"1.200,00","1.200,00","1.199,00","1.199,96","0,08",1.117,1.340.350,1.340.350
STB,10.03.2021,"1.200,00",,,"1.199,96","0,00",,,
STB,11.03.2021,"1.200,00",,,"1.199,96","0,00",,,
STB,12.03.2021,"1.200,00","1.200,00","1.198,00","1.198,44","-0,13",160.0,191.750,191.750
STB,15.03.2021,"1.200,00",,,"1.198,44","0,00",,,
STB,16.03.2021,"1.195,00","1.195,00","1.195,00","1.195,00","-0,29",30.0,35.850,35.850
STB,17.03.2021,"1.161,00","1.180,00","1.160,00","1.161,59","-2,80",110.0,127.775,127.775
STB,18.03.2021,"1.199,00","1.199,00","1.199,00","1.199,00","3,22",50.0,59.950,59.950
STB,19.03.2021,"1.199,00",,,"1.199,00","0,00",,,
STB,22.03.2021,"1.199,00",,,"1.199,00","0,00",,,
STB,23.03.2021,"1.192,00","1.192,00","1.190,00","1.191,43","-0,63",212.0,252.584,252.584
STB,24.03.2021,"1.192,00","1.192,00","1.192,00","1.192,00","0,05",5.0,5.960,5.960
STB,25.03.2021,"1.192,00",,,"1.192,00","0,00",,,
STB,26.03.2021,"1.192,00",,,"1.192,00","0,00",,,
STB,29.03.2021,"1.192,00",,,"1.192,00","0,00",,,
STB,30.03.2021,"1.192,00",,,"1.192,00","0,00",,,
STB,31.03.2021,"1.192,00",,,"1.192,00","0,00",,,
STB,01.04.2021,"1.192,00",,,"1.192,00","0,00",,,
STB,02.04.2021,"1.192,00",,,"1.192,00","0,00",,,
STB,05.04.2021,"1.192,00",,,"1.192,00","0,00",,,
STB,06.04.2021,"1.150,00","1.151,00","1.100,00","1.148,08","-3,68",387.0,444.306,444.306
STB,07.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,17",100.0,115.000,115.000
STB,08.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",15.0,17.250,17.250
STB,09.04.2021,"1.150,00","1.180,00","1.150,00","1.150,26","0,02",1.51,1.736.890,1.736.890
STB,12.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","-0,02",2.608,2.999.200,2.999.200
STB,13.04.2021,"1.150,00","1.150,00","1.145,00","1.149,48","-0,05",2.063,2.371.375,2.371.375
STB,14.04.2021,"1.149,00","1.149,00","1.149,00","1.149,00","-0,04",100.0,114.900,114.900
STB,15.04.2021,"1.149,00",,,"1.149,00","0,00",,,
STB,16.04.2021,"1.149,00","1.149,00","1.149,00","1.149,00","0,00",200.0,229.800,229.800
STB,19.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,09",155.0,178.250,178.250
STB,20.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",480.0,552.000,552.000
STB,21.04.2021,"1.150,00",,,"1.150,00","0,00",,,
STB,22.04.2021,"1.149,00","1.149,00","1.149,00","1.149,00","-0,09",1.04,1.194.960,1.194.960
STB,23.04.2021,"1.100,00","1.113,00","1.080,00","1.102,10","-4,08",930.0,1.024.955,1.024.955
STB,26.04.2021,"1.100,00","1.100,00","1.100,00","1.100,00","-0,19",50.0,55.000,55.000
STB,27.04.2021,"1.100,00",,,"1.100,00","0,00",,,
STB,28.04.2021,"1.149,00","1.149,00","1.149,00","1.149,00","4,45",100.0,114.900,114.900
STB,29.04.2021,"1.150,00","1.150,00","1.149,00","1.149,47","0,04",530.0,609.220,609.220
STB,04.05.2021,"1.160,00","1.160,00","1.160,00","1.160,00","0,92",50.0,58.000,58.000
STB,05.05.2021,"1.151,00","1.160,00","1.150,00","1.157,69","-0,20",313.0,362.358,362.358
STB,06.05.2021,"1.180,00","1.180,00","1.150,00","1.151,12","-0,57",103.0,118.565,118.565
STB,07.05.2021,"1.180,00",,,"1.151,12","0,00",,,
STB,10.05.2021,"1.180,00","1.180,00","1.180,00","1.180,00","2,51",5.0,5.900,5.900
STB,11.05.2021,"1.121,00","1.121,00","1.121,00","1.121,00","-5,00",2.18,2.443.780,2.443.780
STB,12.05.2021,"1.121,00",,,"1.121,00","0,00",,,
STB,14.05.2021,"1.150,00","1.150,00","1.150,00","1.150,00","2,59",200.0,230.000,230.000
STB,17.05.2021,"1.150,00","1.156,00","1.150,00","1.153,55","0,31",470.0,542.170,542.170
STB,18.05.2021,"1.150,00","1.150,00","1.150,00","1.150,00","-0,31",390.0,448.500,448.500
STB,19.05.2021,"1.156,00","1.156,00","1.156,00","1.156,00","0,52",80.0,92.480,92.480
STB,20.05.2021,"1.170,00","1.170,00","1.157,00","1.163,80","0,67",400.0,465.520,465.520
STB,21.05.2021,"1.180,00","1.180,00","1.180,00","1.180,00","1,39",505.0,595.900,595.900
STB,25.05.2021,"1.200,00","1.200,00","1.188,00","1.192,11","1,03",892.0,1.063.358,1.063.358
STB,26.05.2021,"1.200,00","1.225,00","1.200,00","1.213,69","1,81",1.465,1.778.050,1.778.050
STB,27.05.2021,"1.200,00","1.210,00","1.199,00","1.202,94","-0,89",495.0,595.455,595.455
STB,28.05.2021,"1.230,00","1.230,00","1.200,00","1.209,50","0,55",1.783,2.156.545,2.156.545
STB,31.05.2021,"1.250,00","1.250,00","1.245,00","1.248,56","3,23",2.166,2.704.380,2.704.380
STB,01.06.2021,"1.250,00",,,"1.248,56","0,00",,,
STB,02.06.2021,"1.251,00","1.251,00","1.250,00","1.250,25","0,14",6.947,8.685.492,8.685.492
STB,03.06.2021,"1.250,00","1.251,00","1.250,00","1.250,05","-0,02",2.04,2.550.100,2.550.100
STB,04.06.2021,"1.260,00","1.260,00","1.250,00","1.256,02","0,48",830.0,1.042.500,1.042.500
STB,07.06.2021,"1.275,00","1.275,00","1.275,00","1.275,00","1,51",10.0,12.750,12.750
STB,08.06.2021,"1.270,00","1.270,00","1.260,00","1.269,37","-0,44",2.135,2.710.100,2.710.100
STB,09.06.2021,"1.265,00","1.265,00","1.260,00","1.264,85","-0,36",1.03,1.302.800,1.302.800
STB,10.06.2021,"1.250,00","1.250,00","1.250,00","1.250,00","-1,17",120.0,150.000,150.000
STB,11.06.2021,"1.250,00","1.251,00","1.250,00","1.250,10","0,01",2.017,2.521.450,2.521.450
STB,14.06.2021,"1.250,00","1.250,00","1.250,00","1.250,00","-0,01",10.0,12.500,12.500
STB,15.06.2021,"1.250,00",,,"1.250,00","0,00",,,
STB,16.06.2021,"1.250,00",,,"1.250,00","0,00",,,
STB,17.06.2021,"1.250,00","1.250,00","1.213,00","1.239,08","-0,87",800.0,991.268,991.268
STB,21.06.2021,"1.249,00","1.250,00","1.249,00","1.249,02","0,80",225.0,281.030,281.030
STB,22.06.2021,"1.249,00",,,"1.249,02","0,00",,,
STB,23.06.2021,"1.249,00",,,"1.249,02","0,00",,,
STB,24.06.2021,"1.249,00",,,"1.249,02","0,00",,,
STB,25.06.2021,"1.212,00","1.212,00","1.212,00","1.212,00","-2,96",100.0,121.200,121.200
STB,28.06.2021,"1.212,00",,,"1.212,00","0,00",,,
STB,29.06.2021,"1.183,00","1.200,00","1.183,00","1.190,22","-1,80",120.0,142.827,142.827
STB,30.06.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,82",2.17,2.604.000,2.604.000
STB,01.07.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",190.0,228.000,228.000
STB,02.07.2021,"1.200,00",,,"1.200,00","0,00",,,
STB,05.07.2021,"1.200,00",,,"1.200,00","0,00",,,
STB,06.07.2021,"1.230,00","1.230,00","1.230,00","1.230,00","2,50",50.0,61.500,61.500
STB,07.07.2021,"1.230,00",,,"1.230,00","0,00",,,
STB,08.07.2021,"1.240,00","1.245,00","1.231,00","1.237,77","0,63",215.0,266.120,266.120
STB,09.07.2021,"1.240,00","1.240,00","1.240,00","1.240,00","0,18",1.059,1.313.160,1.313.160
STB,12.07.2021,"1.231,00","1.236,00","1.231,00","1.235,17","-0,39",30.0,37.055,37.055
STB,13.07.2021,"1.231,00",,,"1.235,17","0,00",,,
STB,14.07.2021,"1.235,00","1.235,00","1.235,00","1.235,00","-0,01",3.0,3.705.000,3.705.000
STB,15.07.2021,"1.235,00","1.235,00","1.235,00","1.235,00","0,00",1.0,1.235.000,1.235.000
