Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
OPFO,19.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,20.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,23.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,24.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,25.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,26.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,27.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,30.09.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,01.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,02.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,03.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,04.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,07.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,08.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,09.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,10.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,14.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,15.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,16.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,17.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,18.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,21.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,22.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,24.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,25.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,28.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,29.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,30.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,31.10.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,01.11.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,04.11.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,05.11.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,06.11.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,07.11.2024,"6.334,00",,,"6.334,00","0,00",,,
OPFO,08.11.2024,"6.334,00",,,"6.334,00","0,00",,,
