Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
TKVS,13.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,14.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,15.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,16.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,17.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,20.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,21.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,22.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,23.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,24.11.2017,"3.007,00",,,"3.007,00","0,00",,,
TKVS,27.11.2017,"2.710,00","2.710,00","2.710,00","2.710,00","-9,88",30.0,81.300,81.300
TKVS,28.11.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,29.11.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,30.11.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,01.12.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,04.12.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,05.12.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,06.12.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,07.12.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,11.12.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,12.12.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,13.12.2017,"2.710,00",,,"2.710,00","0,00",,,
TKVS,14.12.2017,"2.716,00","2.716,00","2.716,00","2.716,00","0,22",54.0,146.664,146.664
TKVS,15.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,18.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,19.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,20.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,21.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,22.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,25.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,26.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,27.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,28.12.2017,"2.716,00",,,"2.716,00","0,00",,,
TKVS,02.01.2018,"2.716,00",,,"2.716,00","0,00",,,
TKVS,03.01.2018,"2.716,00",,,"2.716,00","0,00",,,
TKVS,04.01.2018,"2.716,00",,,"2.716,00","0,00",,,
TKVS,05.01.2018,"2.716,00",,,"2.716,00","0,00",,,
TKVS,09.01.2018,"2.716,00",,,"2.716,00","0,00",,,
TKVS,10.01.2018,"2.797,00","2.797,00","2.797,00","2.797,00","2,98",159.0,444.723,444.723
TKVS,11.01.2018,"2.797,00",,,"2.797,00","0,00",,,
TKVS,12.01.2018,"2.797,00",,,"2.797,00","0,00",,,
TKVS,15.01.2018,"2.797,00",,,"2.797,00","0,00",,,
TKVS,16.01.2018,"2.797,00",,,"2.797,00","0,00",,,
TKVS,17.01.2018,"3.148,00","3.148,00","3.148,00","3.148,00","12,55",54.0,169.992,169.992
TKVS,18.01.2018,"3.202,00","3.202,00","3.202,00","3.202,00","1,72",20.0,64.040,64.040
TKVS,22.01.2018,"3.106,00","3.106,00","3.106,00","3.106,00","-3,00",10.0,31.060,31.060
TKVS,23.01.2018,"3.106,00",,,"3.106,00","0,00",,,
TKVS,24.01.2018,"3.100,00","3.100,00","3.100,00","3.100,00","-0,19",23.0,71.300,71.300
TKVS,25.01.2018,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",45.0,139.500,139.500
TKVS,26.01.2018,"3.200,00","3.200,00","3.200,00","3.200,00","3,23",60.0,192.000,192.000
TKVS,29.01.2018,"3.200,00",,,"3.200,00","0,00",,,
TKVS,30.01.2018,"3.200,00",,,"3.200,00","0,00",,,
TKVS,31.01.2018,"3.200,00",,,"3.200,00","0,00",,,
TKVS,01.02.2018,"3.200,00",,,"3.200,00","0,00",,,
TKVS,02.02.2018,"3.200,00",,,"3.200,00","0,00",,,
TKVS,05.02.2018,"3.200,00",,,"3.200,00","0,00",,,
TKVS,06.02.2018,"3.110,00","3.110,00","3.110,00","3.110,00","-2,81",76.0,236.360,236.360
TKVS,07.02.2018,"3.110,00",,,"3.110,00","0,00",,,
TKVS,08.02.2018,"3.110,00",,,"3.110,00","0,00",,,
TKVS,09.02.2018,"3.110,00",,,"3.110,00","0,00",,,
TKVS,12.02.2018,"3.020,00","3.020,00","3.020,00","3.020,00","-2,89",17.0,51.340,51.340
TKVS,13.02.2018,"3.020,00",,,"3.020,00","0,00",,,
TKVS,14.02.2018,"3.020,00",,,"3.020,00","0,00",,,
TKVS,15.02.2018,"3.020,00",,,"3.020,00","0,00",,,
TKVS,16.02.2018,"3.020,00",,,"3.020,00","0,00",,,
TKVS,19.02.2018,"3.020,00",,,"3.020,00","0,00",,,
TKVS,20.02.2018,"3.110,00","3.110,00","3.110,00","3.110,00","2,98",250.0,777.500,777.500
TKVS,21.02.2018,"3.100,00","3.100,00","3.100,00","3.100,00","-0,32",20.0,62.000,62.000
TKVS,22.02.2018,"3.100,00",,,"3.100,00","0,00",,,
TKVS,23.02.2018,"3.100,00",,,"3.100,00","0,00",,,
TKVS,26.02.2018,"3.100,00",,,"3.100,00","0,00",,,
TKVS,27.02.2018,"3.100,00",,,"3.100,00","0,00",,,
TKVS,28.02.2018,"3.100,00",,,"3.100,00","0,00",,,
TKVS,01.03.2018,"3.100,00",,,"3.100,00","0,00",,,
TKVS,02.03.2018,"3.100,00",,,"3.100,00","0,00",,,
TKVS,05.03.2018,"3.231,00","3.231,00","3.231,00","3.231,00","4,23",75.0,242.325,242.325
TKVS,06.03.2018,"3.235,00","3.235,00","3.235,00","3.235,00","0,12",16.0,51.760,51.760
TKVS,07.03.2018,"3.332,00","3.332,00","3.332,00","3.332,00","3,00",65.0,216.580,216.580
TKVS,08.03.2018,"3.360,00","3.360,00","3.360,00","3.360,00","0,84",50.0,168.000,168.000
TKVS,09.03.2018,"3.610,00","3.610,00","3.610,00","3.610,00","7,44",39.0,140.790,140.790
TKVS,12.03.2018,"3.700,00","3.700,00","3.700,00","3.700,00","2,49",174.0,643.800,643.800
TKVS,13.03.2018,"4.000,00","4.000,00","4.000,00","4.000,00","8,11",320.0,1.280.000,1.280.000
TKVS,14.03.2018,"4.120,00","4.120,00","4.120,00","4.120,00","3,00",280.0,1.153.600,1.153.600
TKVS,15.03.2018,"4.243,00","4.243,00","4.243,00","4.243,00","2,99",10.0,42.430,42.430
TKVS,16.03.2018,"4.200,00","4.200,00","4.150,00","4.182,84","-1,42",204.0,853.300,853.300
TKVS,19.03.2018,"4.200,00",,,"4.182,84","0,00",,,
TKVS,20.03.2018,"4.200,00",,,"4.182,84","0,00",,,
TKVS,21.03.2018,"4.200,00",,,"4.182,84","0,00",,,
TKVS,22.03.2018,"4.200,00",,,"4.182,84","0,00",,,
TKVS,23.03.2018,"4.058,00","4.058,00","4.058,00","4.058,00","-2,98",134.0,543.772,543.772
TKVS,26.03.2018,"4.058,00",,,"4.058,00","0,00",,,
TKVS,27.03.2018,"4.058,00",,,"4.058,00","0,00",,,
TKVS,28.03.2018,"4.058,00",,,"4.058,00","0,00",,,
TKVS,29.03.2018,"4.000,00","4.000,00","4.000,00","4.000,00","-1,43",170.0,680.000,680.000
TKVS,30.03.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,02.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,03.04.2018,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",10.0,40.000,40.000
TKVS,04.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,05.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,10.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,11.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,12.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,13.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,16.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,17.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,18.04.2018,"4.000,00",,,"4.000,00","0,00",,,
TKVS,19.04.2018,"3.990,00","3.990,00","3.986,00","3.987,14","-0,32",7.0,27.910,27.910
TKVS,20.04.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,23.04.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,24.04.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,25.04.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,26.04.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,27.04.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,30.04.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,02.05.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,03.05.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,04.05.2018,"3.990,00",,,"3.987,14","0,00",,,
TKVS,07.05.2018,"3.868,00","3.868,00","3.868,00","3.868,00","-2,99",50.0,193.400,193.400
TKVS,08.05.2018,"3.868,00",,,"3.868,00","0,00",,,
TKVS,09.05.2018,"3.868,00",,,"3.868,00","0,00",,,
TKVS,10.05.2018,"3.868,00",,,"3.868,00","0,00",,,
TKVS,11.05.2018,"3.868,00",,,"3.868,00","0,00",,,
TKVS,14.05.2018,"3.867,00","3.867,00","3.865,00","3.865,64","-0,06",47.0,181.685,181.685
TKVS,15.05.2018,"3.867,00",,,"3.865,64","0,00",,,
TKVS,16.05.2018,"3.867,00",,,"3.865,64","0,00",,,
TKVS,17.05.2018,"3.867,00",,,"3.865,64","0,00",,,
TKVS,18.05.2018,"3.867,00",,,"3.865,64","0,00",,,
TKVS,21.05.2018,"3.990,00","3.990,00","3.990,00","3.990,00","3,22",10.0,39.900,39.900
TKVS,22.05.2018,"3.990,00",,,"3.990,00","0,00",,,
TKVS,23.05.2018,"3.990,00",,,"3.990,00","0,00",,,
TKVS,28.05.2018,"4.000,00","4.000,00","3.990,00","3.992,29","0,06",131.0,522.990,522.990
TKVS,29.05.2018,"4.109,00","4.109,00","4.000,00","4.081,75","2,24",160.0,653.080,653.080
TKVS,30.05.2018,"4.109,00",,,"4.081,75","0,00",,,
TKVS,31.05.2018,"4.100,00","4.100,00","4.100,00","4.100,00","0,45",20.0,82.000,82.000
TKVS,01.06.2018,"4.100,00",,,"4.100,00","0,00",,,
TKVS,04.06.2018,"4.200,00","4.200,00","4.200,00","4.200,00","2,44",70.0,294.000,294.000
TKVS,05.06.2018,"4.200,00",,,"4.200,00","0,00",,,
TKVS,06.06.2018,"4.150,00","4.150,00","4.150,00","4.150,00","-1,19",30.0,124.500,124.500
TKVS,07.06.2018,"4.151,00","4.200,00","4.151,00","4.175,02","0,60",102.0,425.852,425.852
TKVS,08.06.2018,"4.300,00","4.300,00","4.300,00","4.300,00","2,99",50.0,215.000,215.000
TKVS,11.06.2018,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",50.0,215.000,215.000
TKVS,12.06.2018,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",163.0,700.900,700.900
TKVS,13.06.2018,"4.321,00","4.321,00","4.321,00","4.321,00","0,49",80.0,345.680,345.680
TKVS,14.06.2018,"4.321,00",,,"4.321,00","0,00",,,
TKVS,18.06.2018,"4.321,00",,,"4.321,00","0,00",,,
TKVS,19.06.2018,"4.321,00",,,"4.321,00","0,00",,,
TKVS,20.06.2018,"4.500,00","4.500,00","4.497,00","4.498,50","4,11",214.0,962.680,962.680
TKVS,21.06.2018,"4.500,00",,,"4.498,50","0,00",,,
TKVS,22.06.2018,"4.500,00",,,"4.498,50","0,00",,,
TKVS,25.06.2018,"4.500,00",,,"4.498,50","0,00",,,
TKVS,26.06.2018,"4.500,00",,,"4.498,50","0,00",,,
TKVS,27.06.2018,"4.500,00",,,"4.498,50","0,00",,,
TKVS,28.06.2018,"4.502,00","4.503,00","4.502,00","4.502,33","0,09",30.0,135.070,135.070
TKVS,29.06.2018,"4.502,00",,,"4.502,33","0,00",,,
TKVS,02.07.2018,"4.502,00",,,"4.502,33","0,00",,,
TKVS,03.07.2018,"4.502,00",,,"4.502,33","0,00",,,
TKVS,04.07.2018,"4.502,00",,,"4.502,33","0,00",,,
TKVS,05.07.2018,"4.650,00","4.650,00","4.650,00","4.650,00","3,28",35.0,162.750,162.750
TKVS,06.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,09.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,10.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,11.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,12.07.2018,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",30.0,139.500,139.500
TKVS,13.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,16.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,17.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,18.07.2018,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",10.0,46.500,46.500
TKVS,19.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,20.07.2018,"4.650,00",,,"4.650,00","0,00",,,
TKVS,23.07.2018,"4.750,00","4.750,00","4.750,00","4.750,00","2,15",100.0,475.000,475.000
TKVS,24.07.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,25.07.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,26.07.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,27.07.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,30.07.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,31.07.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,01.08.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,03.08.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,06.08.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,07.08.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,08.08.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,09.08.2018,"4.750,00",,,"4.750,00","0,00",,,
TKVS,10.08.2018,"5.000,00","5.000,00","4.900,00","4.978,49","4,81",93.0,463.000,463.000
TKVS,13.08.2018,"5.000,00",,,"4.978,49","0,00",,,
TKVS,14.08.2018,"5.000,00",,,"4.978,49","0,00",,,
TKVS,15.08.2018,"5.000,00",,,"4.978,49","0,00",,,
TKVS,16.08.2018,"5.007,00","5.007,00","5.007,00","5.007,00","0,57",39.0,195.273,195.273
TKVS,17.08.2018,"5.007,00",,,"5.007,00","0,00",,,
TKVS,20.08.2018,"5.007,00",,,"5.007,00","0,00",,,
TKVS,21.08.2018,"5.007,00",,,"5.007,00","0,00",,,
TKVS,22.08.2018,"5.007,00",,,"5.007,00","0,00",,,
TKVS,23.08.2018,"5.007,00",,,"5.007,00","0,00",,,
TKVS,24.08.2018,"4.857,00","5.000,00","4.857,00","4.878,81","-2,56",118.0,575.700,575.700
TKVS,27.08.2018,"4.857,00",,,"4.878,81","0,00",,,
TKVS,29.08.2018,"4.857,00",,,"4.878,81","0,00",,,
TKVS,30.08.2018,"4.900,00","4.900,00","4.900,00","4.900,00","0,43",1.0,4.900,4.900
TKVS,31.08.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,03.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,04.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,05.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,06.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,07.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,10.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,11.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,12.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,13.09.2018,"4.900,00",,,"4.900,00","0,00",,,
TKVS,14.09.2018,"4.850,00","4.900,00","4.850,00","4.851,32","-0,99",38.0,184.350,184.350
TKVS,17.09.2018,"4.850,00",,,"4.851,32","0,00",,,
TKVS,18.09.2018,"4.850,00",,,"4.851,32","0,00",,,
TKVS,19.09.2018,"4.850,00",,,"4.851,32","0,00",,,
TKVS,20.09.2018,"4.996,00","4.996,00","4.996,00","4.996,00","2,98",24.0,119.904,119.904
TKVS,21.09.2018,"4.996,00",,,"4.996,00","0,00",,,
TKVS,24.09.2018,"4.996,00",,,"4.996,00","0,00",,,
TKVS,25.09.2018,"4.996,00",,,"4.996,00","0,00",,,
TKVS,26.09.2018,"4.996,00",,,"4.996,00","0,00",,,
TKVS,27.09.2018,"5.155,00","5.156,00","5.155,00","5.155,62","3,19",80.0,412.450,412.450
TKVS,28.09.2018,"5.155,00",,,"5.155,62","0,00",,,
TKVS,01.10.2018,"5.155,00",,,"5.155,62","0,00",,,
TKVS,02.10.2018,"5.500,00","5.500,00","5.500,00","5.500,00","6,68",74.0,407.000,407.000
TKVS,03.10.2018,"5.500,00","5.510,00","5.500,00","5.501,27","0,02",316.0,1.738.400,1.738.400
TKVS,04.10.2018,"5.500,00","5.500,00","5.500,00","5.500,00","-0,02",352.0,1.936.000,1.936.000
TKVS,05.10.2018,"5.500,00",,,"5.500,00","0,00",,,
TKVS,08.10.2018,"5.350,00","5.350,00","5.350,00","5.350,00","-2,73",50.0,267.500,267.500
TKVS,09.10.2018,"5.350,00",,,"5.350,00","0,00",,,
TKVS,10.10.2018,"5.350,00",,,"5.350,00","0,00",,,
TKVS,12.10.2018,"5.350,00",,,"5.350,00","0,00",,,
TKVS,15.10.2018,"4.950,00","4.950,00","4.950,00","4.950,00","-7,48",40.0,198.000,198.000
TKVS,16.10.2018,"4.950,00",,,"4.950,00","0,00",,,
TKVS,17.10.2018,"4.950,00",,,"4.950,00","0,00",,,
TKVS,18.10.2018,"4.950,00",,,"4.950,00","0,00",,,
TKVS,19.10.2018,"5.350,00","5.350,00","5.350,00","5.350,00","8,08",265.0,1.417.750,1.417.750
TKVS,22.10.2018,"5.700,00","5.700,00","5.405,00","5.661,18","5,82",152.0,860.500,860.500
TKVS,24.10.2018,"6.000,00","6.000,00","6.000,00","6.000,00","5,98",22.0,132.000,132.000
TKVS,25.10.2018,"6.000,00",,,"6.000,00","0,00",,,
TKVS,26.10.2018,"6.000,00",,,"6.000,00","0,00",,,
TKVS,29.10.2018,"6.000,00",,,"6.000,00","0,00",,,
TKVS,30.10.2018,"6.000,00",,,"6.000,00","0,00",,,
TKVS,31.10.2018,"6.000,00",,,"6.000,00","0,00",,,1.088.340
TKVS,01.11.2018,"6.000,00",,,"6.000,00","0,00",,,
TKVS,02.11.2018,"5.900,00","5.900,00","5.900,00","5.900,00","-1,67",4.0,23.600,23.600
TKVS,05.11.2018,"5.800,00","5.800,00","5.800,00","5.800,00","-1,69",16.0,92.800,92.800
TKVS,06.11.2018,"5.800,00",,,"5.800,00","0,00",,,
TKVS,07.11.2018,"5.800,00",,,"5.800,00","0,00",,,
TKVS,08.11.2018,"5.800,00",,,"5.800,00","0,00",,,
TKVS,09.11.2018,"5.800,00",,,"5.800,00","0,00",,,
TKVS,12.11.2018,"5.626,00","5.626,00","5.626,00","5.626,00","-3,00",20.0,112.520,112.520
TKVS,13.11.2018,"5.626,00",,,"5.626,00","0,00",,,
TKVS,14.11.2018,"5.626,00",,,"5.626,00","0,00",,,
TKVS,15.11.2018,"5.626,00",,,"5.626,00","0,00",,,
TKVS,16.11.2018,"5.626,00",,,"5.626,00","0,00",,,
TKVS,19.11.2018,"5.626,00",,,"5.626,00","0,00",,,
TKVS,20.11.2018,"5.626,00",,,"5.626,00","0,00",,,
TKVS,21.11.2018,"5.626,00",,,"5.626,00","0,00",,,
TKVS,22.11.2018,"5.628,00","5.629,00","5.628,00","5.628,42","0,04",48.0,270.164,270.164
TKVS,23.11.2018,"5.628,00",,,"5.628,42","0,00",,,
TKVS,26.11.2018,"5.628,00",,,"5.628,42","0,00",,,
TKVS,27.11.2018,"5.628,00",,,"5.628,42","0,00",,,
TKVS,28.11.2018,"5.500,00","5.500,00","5.500,00","5.500,00","-2,28",30.0,165.000,165.000
TKVS,29.11.2018,"5.500,00",,,"5.500,00","0,00",,,
TKVS,30.11.2018,"5.500,00",,,"5.500,00","0,00",,,
TKVS,03.12.2018,"5.500,00",,,"5.500,00","0,00",,,
TKVS,04.12.2018,"5.335,00","5.335,00","5.335,00","5.335,00","-3,00",10.0,53.350,53.350
TKVS,05.12.2018,"5.300,00","5.300,00","5.300,00","5.300,00","-0,66",20.0,106.000,106.000
TKVS,06.12.2018,"5.300,00",,,"5.300,00","0,00",,,
TKVS,07.12.2018,"4.955,00","4.955,00","4.955,00","4.955,00","-6,51",113.0,559.915,559.915
TKVS,10.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,11.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,12.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,13.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,14.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,17.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,18.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,19.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,20.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,21.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,24.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,25.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,26.12.2018,"4.955,00",,,"4.955,00","0,00",,,
TKVS,27.12.2018,"4.808,00","4.808,00","4.808,00","4.808,00","-2,97",45.0,216.360,216.360
TKVS,28.12.2018,"4.808,00",,,"4.808,00","0,00",,,
TKVS,02.01.2019,"4.808,00",,,"4.808,00","0,00",,,
TKVS,03.01.2019,"4.808,00",,,"4.808,00","0,00",,,
TKVS,04.01.2019,"4.808,00",,,"4.808,00","0,00",,,
TKVS,08.01.2019,"4.808,00",,,"4.808,00","0,00",,,
TKVS,09.01.2019,"4.808,00",,,"4.808,00","0,00",,,
TKVS,10.01.2019,"4.808,00",,,"4.808,00","0,00",,,
TKVS,11.01.2019,"4.808,00",,,"4.808,00","0,00",,,
TKVS,14.01.2019,"5.201,00","5.201,00","5.201,00","5.201,00","8,17",10.0,52.010,52.010
TKVS,15.01.2019,"5.300,00","5.300,00","5.300,00","5.300,00","1,90",114.0,604.200,604.200
TKVS,16.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,17.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,18.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,21.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,22.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,23.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,24.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,25.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,28.01.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",5.0,26.500,26.500
TKVS,29.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,30.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,31.01.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,01.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,04.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,05.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,06.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,07.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,08.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,11.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,12.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,13.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,14.02.2019,"5.300,00",,,"5.300,00","0,00",,,
TKVS,15.02.2019,"5.252,00","5.300,00","5.250,00","5.254,57","-0,86",245.0,1.287.370,1.287.370
TKVS,18.02.2019,"5.252,00",,,"5.254,57","0,00",,,
TKVS,19.02.2019,"5.250,00","5.250,00","5.250,00","5.250,00","-0,09",5.0,26.250,26.250
TKVS,20.02.2019,"5.250,00",,,"5.250,00","0,00",,,
TKVS,21.02.2019,"5.250,00",,,"5.250,00","0,00",,,
TKVS,22.02.2019,"5.250,00",,,"5.250,00","0,00",,,
TKVS,25.02.2019,"5.250,00",,,"5.250,00","0,00",,,
TKVS,26.02.2019,"5.250,00",,,"5.250,00","0,00",,,
TKVS,27.02.2019,"5.250,00",,,"5.250,00","0,00",,,
TKVS,28.02.2019,"5.499,00","5.499,00","5.499,00","5.499,00","4,74",10.0,54.990,54.990
TKVS,01.03.2019,"5.499,00",,,"5.499,00","0,00",,,
TKVS,04.03.2019,"5.400,00","5.400,00","5.400,00","5.400,00","-1,80",50.0,270.000,270.000
TKVS,05.03.2019,"5.400,00",,,"5.400,00","0,00",,,
TKVS,06.03.2019,"5.400,00",,,"5.400,00","0,00",,,
TKVS,07.03.2019,"5.350,00","5.351,00","5.350,00","5.350,16","-0,92",113.0,604.568,604.568
TKVS,08.03.2019,"5.350,00",,,"5.350,16","0,00",,,
TKVS,11.03.2019,"5.350,00",,,"5.350,16","0,00",,,
TKVS,12.03.2019,"5.350,00",,,"5.350,16","0,00",,,
TKVS,13.03.2019,"5.350,00",,,"5.350,16","0,00",,,
TKVS,14.03.2019,"5.350,00",,,"5.350,16","0,00",,,
TKVS,15.03.2019,"5.350,00",,,"5.350,16","0,00",,,
TKVS,18.03.2019,"5.350,00","5.400,00","5.350,00","5.384,38","0,64",32.0,172.300,172.300
TKVS,19.03.2019,"5.350,00",,,"5.384,38","0,00",,,
TKVS,20.03.2019,"5.400,00","5.400,00","5.350,00","5.354,55","-0,55",110.0,589.000,589.000
TKVS,21.03.2019,"5.400,00",,,"5.354,55","0,00",,,
TKVS,22.03.2019,"5.400,00",,,"5.354,55","0,00",,,
TKVS,25.03.2019,"5.400,00","5.401,00","5.400,00","5.400,11","0,85",38.0,205.204,205.204
TKVS,26.03.2019,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",30.0,162.000,162.000
TKVS,27.03.2019,"5.500,00","5.500,00","5.500,00","5.500,00","1,85",15.0,82.500,82.500
TKVS,28.03.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,29.03.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,01.04.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,02.04.2019,"5.400,00","5.400,00","5.400,00","5.400,00","-1,82",30.0,162.000,162.000
TKVS,03.04.2019,"5.400,00",,,"5.400,00","0,00",,,
TKVS,04.04.2019,"5.400,00",,,"5.400,00","0,00",,,
TKVS,05.04.2019,"5.400,00",,,"5.400,00","0,00",,,
TKVS,08.04.2019,"5.400,00","5.400,00","5.350,00","5.360,78","-0,73",51.0,273.400,273.400
TKVS,09.04.2019,"5.400,00",,,"5.360,78","0,00",,,
TKVS,10.04.2019,"5.400,00",,,"5.360,78","0,00",,,
TKVS,11.04.2019,"5.400,00",,,"5.360,78","0,00",,,
TKVS,12.04.2019,"5.400,00",,,"5.360,78","0,00",,,
